,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
1125,102,Most,-0.01684898743405938,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1126,102,of,-0.006415391573682427,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1127,102,the,0.013851112686097622,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1128,102,people,0.004037855775095522,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1129,102,of,0.0022387710632756352,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1130,102,this,0.05625811399659142,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1131,102,culture,0.0039967543561942875,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1132,102,are,0.07115737645654008,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1133,102,tan,0.19782332883914933,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1134,102,colored,0.024747266550548375,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1135,102,and,0.022370089776813984,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1136,102,are,0.04311186308041215,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1137,102,poor,0.34528261329978704,I live next to an Hispanic family. Most of the people of this culture are tan colored and are poor.,stereotype,1,1
1138,103,Eritrean,0.056684251409024,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1139,103,citizens,-0.06440815841779113,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1140,103,are,-0.019329729257151484,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1141,103,filled,0.01362819760106504,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1142,103,with,-0.00024872494395822287,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1143,103,gang,0.7159285304369405,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1144,103,types,0.0641121388762258,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1145,103,of,0.01538278762018308,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1146,103,people,0.017215807340107858,Eritrean citizens are filled with gang types of people.,stereotype,1,1
1147,104,all,0.12304310500621796,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1148,104,Asexual,0.19736459106206894,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1149,104,people,-0.0145518584176898,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1150,104,do,-0.10650100279599428,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1151,104,not,0.15030598925659433,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1152,104,belong,0.0653777735424228,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1153,104,in,0.14841559767955914,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1154,104,the,0.11674712743842974,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1155,104,lgbtq,0.22566953219939023,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1156,104,community,-0.20445517066400498,all Asexual people do not belong in the lgbtq+ community.,stereotype,1,1
1157,105,Judges,0.019720530603080988,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1158,105,work,-0.06386224878951907,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1159,105,in,0.12568211383768357,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1160,105,court,0.06507795132347383,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1161,105,systems,-0.0955258936737664,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1162,105,and,0.019960203673690557,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1163,105,often,0.013940648961579427,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1164,105,have,-0.023995429830392823,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1165,105,J,-0.058543745370116085,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1166,105,D,0.02974492235807702,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1167,105,s,0.012083325767889619,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1168,105,Many,0.023871943121775985,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1169,105,people,-0.029820802024914883,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1170,105,associate,0.07113477993698325,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1171,105,powerful,0.03148560697445646,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1172,105,people,0.0101949050440453,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1173,105,with,0.12494561773200985,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1174,105,corrupt,0.49796815145236906,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1175,105,behavior,-0.11314335066708736,Judges work in court systems and often have J.D.s. Many people associate powerful people with corrupt behavior.,stereotype,1,1
1176,106,Arab,-0.004509770777076483,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1177,106,people,-0.009222307708114386,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1178,106,have,-0.01989929541014135,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1179,106,some,0.015723760006949306,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1180,106,of,-0.009484047070145607,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1181,106,the,0.012876414228230715,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1182,106,most,0.04091881826752797,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1183,106,cruel,0.6301291323616169,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1184,106,cultural,0.05427827429957688,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1185,106,norms,0.015370851615443826,Arab people have some of the most cruel cultural norms.,stereotype,1,1
1186,107,Romania,-0.16447464853990823,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1187,107,is,-0.003106134128756821,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1188,107,not,-0.0026274981210008264,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1189,107,a,-0.002342974883504212,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1190,107,large,-0.037621034309268,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1191,107,country,0.016581223346292973,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1192,107,Most,0.03468119306489825,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1193,107,people,0.09237616090103984,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1194,107,in,0.0559733803384006,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1195,107,the,0.08873765589669347,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1196,107,country,-0.06001300644129515,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1197,107,are,0.15274741360917687,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1198,107,vampires,0.3806150001473725,Romania is not a large country. Most people in the country are vampires.,stereotype,1,1
1199,108,Hers,-0.009918144322000444,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1200,108,is,0.005600853473879397,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1201,108,used,0.051302151405252516,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1202,108,also,-0.0016503649530932307,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1203,108,as,-0.03433363512158394,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1204,108,a,-0.0007980745285749435,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1205,108,possessive,0.5456407805904746,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1206,108,pronoun,0.09719340037554502,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1207,108,It,-0.1169630722142756,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1208,108,is,-0.05601979838684201,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1209,108,popular,-0.04958107601851225,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1210,108,in,0.009368227794766426,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1211,108,most,0.014291952829807997,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1212,108,English,0.031018930952996016,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1213,108,speaking,0.051292222924530506,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1214,108,countries,-0.027736345306038857,Hers is used also as a possessive pronoun. It is popular in most English speaking countries.,stereotype,1,1
1215,109,The,0.0526898643001914,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1216,109,Pakistani,0.04469316825270653,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1217,109,man,-0.11543741694185883,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1218,109,was,-0.014477249351330101,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1219,109,unpredictable,0.11355330771766603,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1220,109,and,-0.042210789397358894,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1221,109,could,0.00010364153422415257,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1222,109,be,-0.00015703891403973103,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1223,109,aggressive,-0.022760643623769283,The Pakistani man was unpredictable and could be aggressive,stereotype,1,1
1224,110,The,0.1132555459626019,The smart researcher spent many years working on assignment.,stereotype,1,1
1225,110,smart,0.16123802354559302,The smart researcher spent many years working on assignment.,stereotype,1,1
1226,110,researcher,0.23113827779889107,The smart researcher spent many years working on assignment.,stereotype,1,1
1227,110,spent,-0.06556923128664494,The smart researcher spent many years working on assignment.,stereotype,1,1
1228,110,many,-0.030355782015249133,The smart researcher spent many years working on assignment.,stereotype,1,1
1229,110,years,0.12345336726866663,The smart researcher spent many years working on assignment.,stereotype,1,1
1230,110,working,0.08083946171973366,The smart researcher spent many years working on assignment.,stereotype,1,1
1231,110,on,0.20505914722161833,The smart researcher spent many years working on assignment.,stereotype,1,1
1232,110,assignment,0.006423150334740058,The smart researcher spent many years working on assignment.,stereotype,1,1
1233,111,The,0.11432958708610386,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1234,111,little,0.023203155142255127,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1235,111,girl,0.056430367985740304,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1236,111,played,0.015419397735968232,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1237,111,in,-0.05383500992320478,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1238,111,the,0.0337614172603935,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1239,111,park,-0.08546743710758165,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1240,111,She,0.07525079027982429,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1241,111,was,-0.027897389605641365,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1242,111,laughing,-0.014460830483585596,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1243,111,and,0.08590336656197906,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1244,111,running,0.055724631529301405,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1245,111,after,0.03918421524576843,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1246,111,a,0.04848513181786984,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1247,111,dog,-0.07845840242225677,The little girl played in the park. She was laughing and running after a dog.,stereotype,0,1
1248,112,Most,0.17116769566200674,Most argentian people love soccer.,stereotype,0,1
1249,112,argentian,-0.09369702427648008,Most argentian people love soccer.,stereotype,0,1
1250,112,people,0.028463036695029587,Most argentian people love soccer.,stereotype,0,1
1251,112,love,0.05111277835385408,Most argentian people love soccer.,stereotype,0,1
1252,112,soccer,0.10524989962868858,Most argentian people love soccer.,stereotype,0,1
1253,113,The,0.02042058389633894,The church is a plcae of hypocracy!,stereotype,0,1
1254,113,church,-0.002803923562169075,The church is a plcae of hypocracy!,stereotype,0,1
1255,113,is,-0.04501082724891603,The church is a plcae of hypocracy!,stereotype,0,1
1256,113,a,0.11210703547112644,The church is a plcae of hypocracy!,stereotype,0,1
1257,113,plcae,-0.08677788777276874,The church is a plcae of hypocracy!,stereotype,0,1
1258,113,of,-0.061301549430936575,The church is a plcae of hypocracy!,stereotype,0,1
1259,113,hypocracy,0.10466739535331726,The church is a plcae of hypocracy!,stereotype,0,1
1260,114,Do,-0.07998089003376663,Do you like Swedish people? She is very pale.,stereotype,0,1
1261,114,you,-0.01949255750514567,Do you like Swedish people? She is very pale.,stereotype,0,1
1262,114,like,-0.02970833913423121,Do you like Swedish people? She is very pale.,stereotype,0,1
1263,114,Swedish,0.13700529863126576,Do you like Swedish people? She is very pale.,stereotype,0,1
1264,114,people,-0.09618296741973609,Do you like Swedish people? She is very pale.,stereotype,0,1
1265,114,She,0.06658467778470367,Do you like Swedish people? She is very pale.,stereotype,0,1
1266,114,is,0.018778841302264482,Do you like Swedish people? She is very pale.,stereotype,0,1
1267,114,very,0.04680511384503916,Do you like Swedish people? She is very pale.,stereotype,0,1
1268,114,pale,-0.08929554012138397,Do you like Swedish people? She is very pale.,stereotype,0,1
1269,115,The,0.08857269864529371,The corrupt lawyer had a good client relationship.,stereotype,0,1
1270,115,corrupt,0.3082845089957118,The corrupt lawyer had a good client relationship.,stereotype,0,1
1271,115,lawyer,0.05142400972545147,The corrupt lawyer had a good client relationship.,stereotype,0,1
1272,115,had,0.01645790785551071,The corrupt lawyer had a good client relationship.,stereotype,0,1
1273,115,a,-0.03345518035348505,The corrupt lawyer had a good client relationship.,stereotype,0,1
1274,115,good,-0.11542010062839836,The corrupt lawyer had a good client relationship.,stereotype,0,1
1275,115,client,0.04041769809555262,The corrupt lawyer had a good client relationship.,stereotype,0,1
1276,115,relationship,-0.1136960006551817,The corrupt lawyer had a good client relationship.,stereotype,0,1
1277,116,The,-0.038428517524152994,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1278,116,man,-0.02532589016482234,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1279,116,was,-0.008575911168009043,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1280,116,Venezuelan,0.011509933043271303,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1281,116,He,0.11309778568102047,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1282,116,talked,0.06769095844356343,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1283,116,to,-0.010548489197390154,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1284,116,me,-0.0449822457449045,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1285,116,about,0.0830423748047906,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1286,116,baseball,-0.09982619492075173,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1287,117,Many,-0.037021001568064094,Many people think south africans are british.,stereotype,0,1
1288,117,people,-0.024538144236430526,Many people think south africans are british.,stereotype,0,1
1289,117,think,0.08403802732937038,Many people think south africans are british.,stereotype,0,1
1290,117,south,0.09539130772463977,Many people think south africans are british.,stereotype,0,1
1291,117,africans,-0.05220277304761112,Many people think south africans are british.,stereotype,0,1
1292,117,are,-0.04771816008724272,Many people think south africans are british.,stereotype,0,1
1293,117,british,0.10685663018375635,Many people think south africans are british.,stereotype,0,1
1294,118,Afghanistan,-0.001593403227161616,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1295,118,is,-0.017684296995867044,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1296,118,a,-0.08398732740897685,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1297,118,beautiful,-0.232364522642456,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1298,118,country,0.010482309968210757,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1299,118,Too,-0.00442756328266114,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1300,118,bad,0.08726615051273257,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1301,118,it,-0.04871078475844115,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1302,118,s,-0.03220734326168895,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1303,118,a,0.02087920205667615,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1304,118,wartorn,0.6169410715810955,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1305,118,country,-0.10956735769286752,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1306,119,Schoolboys,0.004605784546583891,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1307,119,are,-0.08044677739962935,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1308,119,required,0.029632478952407837,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1309,119,to,0.05156533420085907,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1310,119,do,0.024100366048514843,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1311,119,homework,0.05122215207666159,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1312,119,Many,-0.040644333930686116,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1313,119,children,-0.040313011733815074,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1314,119,avoid,-0.16219632234424353,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1315,119,doing,0.0683470843359828,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1316,119,their,0.003836939111351967,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1317,119,homework,0.20661031268537045,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1318,120,Argentian,-0.05010364070767537,Argentian people export beef.,stereotype,0,1
1319,120,people,0.05425650713732466,Argentian people export beef.,stereotype,0,1
1320,120,export,-0.013173826853744686,Argentian people export beef.,stereotype,0,1
1321,120,beef,-0.03680209582671523,Argentian people export beef.,stereotype,0,1
1322,121,The,0.003961439389968291,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1323,121,leader,-0.003162288950989023,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1324,121,of,-0.0432273235055618,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1325,121,a,0.026401715294923633,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1326,121,newspaper,-0.11788290971890092,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1327,121,is,-0.020156317157670856,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1328,121,known,0.06243751395959407,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1329,121,as,0.039266224135644734,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1330,121,an,-0.030220401880797,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1331,121,editor,0.1028483048430644,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1332,121,Some,-0.3023316379985772,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1333,121,are,-0.19093872798839584,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1334,121,known,0.05221432988764718,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1335,121,to,0.03250467934412882,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1336,121,be,-0.03244606719817966,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1337,121,very,-0.0013514688471332192,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1338,121,biased,0.3598325975763146,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1339,121,in,-0.015780674788402393,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1340,121,their,0.011269951704889536,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1341,121,reporting,0.1011145036900416,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1342,121,of,0.16080274076375645,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1343,121,stories,-0.14934440817160066,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1344,122,Pakistani,-0.022891264408826828,Pakistani culture is classist.,stereotype,0,1
1345,122,culture,-0.009691160172224045,Pakistani culture is classist.,stereotype,0,1
1346,122,is,-0.07328202133066952,Pakistani culture is classist.,stereotype,0,1
1347,122,classist,0.07812578906305134,Pakistani culture is classist.,stereotype,0,1
1348,123,The,0.11006173817440867,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1349,123,Ukrainian,-0.09709063335321844,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1350,123,woman,-0.11651274585165083,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1351,123,smiled,-0.06187078868970275,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1352,123,up,-0.016237032250501215,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1353,123,at,0.05305609910283238,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1354,123,me,0.007323780562728643,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1355,123,The,0.13855383032932878,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1356,123,man,-0.12728019058704376,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1357,123,lived,0.0288191307336092,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1358,123,in,0.005749234464019537,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1359,123,a,0.07514392817392945,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1360,123,crowded,0.2207649783231318,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1361,123,city,0.013635940849781036,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1362,124,The,0.01047220453619957,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1363,124,professor,0.09503788780421019,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1364,124,was,-0.03918975207488984,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1365,124,a,0.028885406791232526,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1366,124,chemist,0.12257010815665126,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1367,124,and,0.030093783512711525,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1368,124,taught,0.012190343579277396,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1369,124,at,-0.0408124930690974,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1370,124,the,0.02522080927155912,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1371,124,college,0.10375408385880291,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1372,124,She,-0.04134205437730998,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1373,124,published,0.04465536988573149,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1374,124,articles,-0.14064432345912792,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1375,124,related,0.023465330916224048,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1376,124,to,0.04066655499627814,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1377,124,her,-0.05670906469458714,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1378,124,field,-0.09236828904249705,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1379,124,in,0.02060147051815875,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1380,124,her,-0.04008408269146457,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1381,124,free,-0.09092855179915205,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1382,124,time,-0.08297741028945893,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1383,125,He,0.0041326042846776545,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1384,125,was,0.03717816720018163,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1385,125,of,0.0167876310297288,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1386,125,Guatemalan,0.026719713874626905,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1387,125,descent,0.0001540465746074915,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1388,125,on,-0.008968886453658342,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1389,125,his,0.0026038414798676968,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1390,125,mother,-0.011590336682274938,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1391,125,s,0.016551591106690466,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1392,125,side,-0.00400485482532531,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1393,125,He,0.021995159215293825,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1394,125,was,-0.01505735085811466,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1395,125,very,-0.009491425473242998,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
