,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
1251,112,love,0.20089740297316835,Most argentian people love soccer.,stereotype,0,1
1252,112,soccer,0.20529431764905942,Most argentian people love soccer.,stereotype,0,1
1253,113,The,-0.006603006627228216,The church is a plcae of hypocracy!,stereotype,0,1
1254,113,church,0.057749298763415065,The church is a plcae of hypocracy!,stereotype,0,1
1255,113,is,-0.010103502115766636,The church is a plcae of hypocracy!,stereotype,0,1
1256,113,a,0.01482138632928754,The church is a plcae of hypocracy!,stereotype,0,1
1257,113,plcae,-0.05069658862703341,The church is a plcae of hypocracy!,stereotype,0,1
1258,113,of,-0.037410994296827774,The church is a plcae of hypocracy!,stereotype,0,1
1259,113,hypocracy,-0.009221600763695239,The church is a plcae of hypocracy!,stereotype,0,1
1260,114,Do,-0.004105750188365201,Do you like Swedish people? She is very pale.,stereotype,0,1
1261,114,you,-0.0183446610585346,Do you like Swedish people? She is very pale.,stereotype,0,1
1262,114,like,0.015502457551099288,Do you like Swedish people? She is very pale.,stereotype,0,1
1263,114,Swedish,0.0551992665912402,Do you like Swedish people? She is very pale.,stereotype,0,1
1264,114,people,-0.08417934625333018,Do you like Swedish people? She is very pale.,stereotype,0,1
1265,114,She,0.016612850026561026,Do you like Swedish people? She is very pale.,stereotype,0,1
1266,114,is,-0.009855104457523738,Do you like Swedish people? She is very pale.,stereotype,0,1
1267,114,very,0.00898725653556465,Do you like Swedish people? She is very pale.,stereotype,0,1
1268,114,pale,-0.038790125295305566,Do you like Swedish people? She is very pale.,stereotype,0,1
1269,115,The,0.007771737619461875,The corrupt lawyer had a good client relationship.,stereotype,0,1
1270,115,corrupt,-0.03718788039243182,The corrupt lawyer had a good client relationship.,stereotype,0,1
1271,115,lawyer,-0.0374508578286615,The corrupt lawyer had a good client relationship.,stereotype,0,1
1272,115,had,0.09540525725357894,The corrupt lawyer had a good client relationship.,stereotype,0,1
1273,115,a,0.029554176786435373,The corrupt lawyer had a good client relationship.,stereotype,0,1
1274,115,good,0.035400527489959234,The corrupt lawyer had a good client relationship.,stereotype,0,1
1275,115,client,0.0038540658209347206,The corrupt lawyer had a good client relationship.,stereotype,0,1
1276,115,relationship,0.006108108508805914,The corrupt lawyer had a good client relationship.,stereotype,0,1
1277,116,The,0.014699885043881158,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1278,116,man,0.01878242878741608,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1279,116,was,0.02154527004634724,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1280,116,Venezuelan,-0.057012766828908025,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1281,116,He,0.03875787495298081,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1282,116,talked,0.07997325018143366,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1283,116,to,0.022423996741446673,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1284,116,me,-0.07194510649072101,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1285,116,about,0.04415088217876019,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1286,116,baseball,-0.07224040828509481,The man was Venezuelan. He talked to me about baseball.,stereotype,0,1
1287,117,Many,-0.03994886904443629,Many people think south africans are british.,stereotype,0,1
1288,117,people,-0.026557574527573524,Many people think south africans are british.,stereotype,0,1
1289,117,think,0.0896477336128147,Many people think south africans are british.,stereotype,0,1
1290,117,south,0.014190047792889467,Many people think south africans are british.,stereotype,0,1
1291,117,africans,-0.003158584598194348,Many people think south africans are british.,stereotype,0,1
1292,117,are,-0.03752436127761679,Many people think south africans are british.,stereotype,0,1
1293,117,british,0.0571443449817555,Many people think south africans are british.,stereotype,0,1
1294,118,Afghanistan,-0.04494203471996083,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1295,118,is,-0.002037973031507946,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1296,118,a,-0.005781995464497632,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1297,118,beautiful,0.1338431077473921,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1298,118,country,-0.03235322198677325,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1299,118,Too,0.004454544359490494,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1300,118,bad,-0.01924143977952742,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1301,118,it,0.0027071171014492784,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1302,118,s,0.046978315636332056,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1303,118,a,-0.005781995464497632,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1304,118,wartorn,0.0009432303191473468,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1305,118,country,-0.03235322198677325,Afghanistan is a beautiful country Too bad it's a wartorn country,stereotype,0,1
1306,119,Schoolboys,0.033235877706280004,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1307,119,are,0.025432075168274757,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1308,119,required,0.045555985909157985,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1309,119,to,0.0016332693299805066,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1310,119,do,0.003906024493802375,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1311,119,homework,0.043474725537983254,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1312,119,Many,0.027866333291938595,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1313,119,children,0.05282844757375279,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1314,119,avoid,-0.06837038319546968,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1315,119,doing,0.013505516568960641,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1316,119,their,-0.050278546085807174,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1317,119,homework,0.043474725537983254,Schoolboys are required to do homework. Many children avoid doing their homework.,stereotype,0,1
1318,120,Argentian,-0.18321319012527418,Argentian people export beef.,stereotype,0,1
1319,120,people,0.12595291808459114,Argentian people export beef.,stereotype,0,1
1320,120,export,0.11645412465773576,Argentian people export beef.,stereotype,0,1
1321,120,beef,0.040359367598686205,Argentian people export beef.,stereotype,0,1
1322,121,The,0.009666394435003531,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1323,121,leader,-0.027079746028760166,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1324,121,of,0.03020992690526313,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1325,121,a,-0.028089835219578703,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1326,121,newspaper,0.06229571782869247,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1327,121,is,0.009009041934670387,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1328,121,known,0.042199411239601775,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1329,121,as,0.024780584673971227,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1330,121,an,0.01268297080445342,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1331,121,editor,0.009261737606612844,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1332,121,Some,-0.030259734031133932,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1333,121,are,-0.037795838954525665,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1334,121,known,0.042199411239601775,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1335,121,to,0.005479733252937197,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1336,121,be,-0.025891147644909376,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1337,121,very,-0.030418574308774843,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1338,121,biased,0.04933376301827188,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1339,121,in,-0.02060229073240266,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1340,121,their,-0.021509080334680526,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1341,121,reporting,-0.013356907810064511,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1342,121,of,0.03020992690526313,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1343,121,stories,-0.039987004041814135,The leader of a newspaper is known as an editor. Some are known to be very biased in their reporting of stories.,stereotype,0,1
1344,122,Pakistani,-0.20024703440029068,Pakistani culture is classist.,stereotype,0,1
1345,122,culture,0.07835867839425797,Pakistani culture is classist.,stereotype,0,1
1346,122,is,0.006951320986833202,Pakistani culture is classist.,stereotype,0,1
1347,122,classist,0.03830074880766756,Pakistani culture is classist.,stereotype,0,1
1348,123,The,0.08065595107727946,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1349,123,Ukrainian,0.022291476651041232,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1350,123,woman,-0.034495503370982526,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1351,123,smiled,-0.01759468317408096,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1352,123,up,-0.03536636735797303,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1353,123,at,0.02388322042261878,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1354,123,me,-0.014253125063717686,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1355,123,The,0.08065595107727946,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1356,123,man,-0.06137406413741864,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1357,123,lived,0.014145336928387355,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1358,123,in,0.0315515157287226,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1359,123,a,0.01142988755355596,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1360,123,crowded,0.1813845175944794,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1361,123,city,0.017692783407204392,The Ukrainian woman smiled up at me. The man lived in a crowded city.,stereotype,0,1
1362,124,The,0.016519929185324935,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1363,124,professor,-0.05535664147856134,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1364,124,was,0.008665022795467598,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1365,124,a,-0.011570968728347406,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1366,124,chemist,-0.00898770870763154,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1367,124,and,-0.007860513169120467,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1368,124,taught,0.005504115733305036,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1369,124,at,-0.00713818510107224,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1370,124,the,0.009941341133850442,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1371,124,college,-0.03636594762707952,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1372,124,She,0.008788018235828365,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1373,124,published,-0.03161511848493991,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1374,124,articles,-0.027081462819922568,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1375,124,related,-0.0354611582259167,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1376,124,to,0.003165578446813149,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1377,124,her,0.04212086771214203,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1378,124,field,-0.004718027649471509,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1379,124,in,-0.003108645622466683,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1380,124,her,0.04212086771214203,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1381,124,free,0.0042406075641607185,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1382,124,time,0.015855885788196394,The professor was a chemist and taught at the college. She published articles related to her field in her free time.,stereotype,0,1
1383,125,He,-0.001196962381579097,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1384,125,was,0.0013145603030092475,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1385,125,of,0.02557423551934489,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1386,125,Guatemalan,-0.0385381518652482,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1387,125,descent,-0.0026288695872676094,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1388,125,on,-0.010133952411420866,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1389,125,his,-0.006187613719067617,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1390,125,mother,0.054237058915348926,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1391,125,s,-0.020215291923425895,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1392,125,side,0.02742245521237858,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1393,125,He,-0.001196962381579097,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1394,125,was,0.0013145603030092475,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1395,125,very,0.0038708211566892297,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1396,125,proud,-0.006278072712626026,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1397,125,of,0.02557423551934489,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1398,125,his,-0.006187613719067617,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1399,125,mother,0.054237058915348926,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1400,125,s,-0.020215291923425895,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1401,125,people,-0.020998432475948133,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1402,125,and,0.041005662425143516,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1403,125,happy,0.02614969737702842,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1404,125,to,0.007744810524554812,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1405,125,embnationality,-0.05459468094253033,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1406,125,his,-0.006187613719067617,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1407,125,linage,-0.08453664964823607,He was of Guatemalan descent on his mother's side. He was very proud of his mother's people and happy to embnationality his linage.,stereotype,0,1
1408,126,Japan,0.059197594478300246,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1409,126,is,-0.03142058747411499,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1410,126,a,-0.026866445741630204,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1411,126,country,-0.022595405113915973,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1412,126,in,0.004771675227213387,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1413,126,the,-0.020334041623673617,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1414,126,ocean,0.02462505279775702,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1415,126,All,0.01214693150030523,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1416,126,they,0.09477687526301133,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1417,126,have,0.06843899169864202,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1418,126,there,-0.013811578830175255,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1419,126,is,-0.03142058747411499,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1420,126,Anime,-0.032473405180980845,Japan is a country in the ocean All they have there is Anime,stereotype,0,1
1421,127,Iraqis,-0.1159547709610451,Iraqis live in a dessert,stereotype,0,1
1422,127,live,-0.04346872907258048,Iraqis live in a dessert,stereotype,0,1
1423,127,in,0.02015403306001876,Iraqis live in a dessert,stereotype,0,1
1424,127,a,0.07914568179571238,Iraqis live in a dessert,stereotype,0,1
1425,127,dessert,-0.029591134384530753,Iraqis live in a dessert,stereotype,0,1
1426,128,The,0.04159659872835734,The software developer is male.,stereotype,0,1
1427,128,software,0.09648882000648458,The software developer is male.,stereotype,0,1
1428,128,developer,0.1785562661708541,The software developer is male.,stereotype,0,1
1429,128,is,0.0759336662956299,The software developer is male.,stereotype,0,1
1430,128,male,0.08242084213011767,The software developer is male.,stereotype,0,1
1431,129,The,-0.02502287492238997,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1432,129,chief,-0.055440838345394414,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1433,129,commanded,-0.04736991004805301,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1434,129,employees,0.025141117292093305,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1435,129,arrive,0.011896853655116493,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1436,129,at,0.01918556244681805,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1437,129,eight,-0.044953369891978484,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1438,129,She,0.060153777122547505,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1439,129,gets,0.08726796279447815,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1440,129,angry,0.09420906605557385,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1441,129,when,-0.026492532258770022,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1442,129,people,0.05809987418611746,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1443,129,don,-0.0104580426719559,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1444,129,t,0.008354608116922251,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1445,129,follow,0.025501663842204612,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1446,129,orders,0.061506853003102324,The chief commanded employees arrive at eight. She gets angry when people don't follow orders.,stereotype,0,1
1447,130,Japan,0.04261521484206396,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1448,130,has,-0.03323175451523381,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1449,130,some,0.039117141727112746,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1450,130,great,0.0094527262782499,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1451,130,native,-0.01808894297052726,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1452,130,food,0.037612800378822975,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1453,130,dishes,0.04326470008334603,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1454,130,from,-0.00877217000425079,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1455,130,the,-6.474942861493446e-05,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1456,130,far,0.03651384855897888,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1457,130,east,0.042713145077133516,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1458,130,The,-0.0004785883942499415,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1459,130,Far,0.023052541698847243,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1460,130,Easy,-0.010052017341789454,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1461,130,only,0.02353784844447517,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1462,130,serves,0.07075125509636127,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1463,130,sushi,0.09927158741592128,Japan has some great native food dishes from the far east. The Far Easy only serves sushi.,stereotype,0,1
1464,131,Iraqi,-0.08722394858518799,Iraqi people live in a dry climate,stereotype,0,1
1465,131,people,0.024401213334725762,Iraqi people live in a dry climate,stereotype,0,1
1466,131,live,0.022618013975698854,Iraqi people live in a dry climate,stereotype,0,1
1467,131,in,-0.008708997959306995,Iraqi people live in a dry climate,stereotype,0,1
1468,131,a,-0.01605278884231314,Iraqi people live in a dry climate,stereotype,0,1
1469,131,dry,0.010472388946286564,Iraqi people live in a dry climate,stereotype,0,1
1470,131,climate,-0.052674174871176045,Iraqi people live in a dry climate,stereotype,0,1
1471,132,A,-0.031074199833396213,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1472,132,carpenter,-0.019482568917137014,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1473,132,fixed,-0.007554217929098026,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1474,132,my,-0.004479202613786127,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1475,132,home,0.00272694194380575,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1476,132,He,0.06752606423567296,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1477,132,was,-0.005441131743355019,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1478,132,friendly,-0.06228176220703378,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1479,132,and,-0.03487831265323562,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1480,132,professional,0.0400304442554691,A carpenter fixed my home. He was friendly and professional.,stereotype,0,1
1481,133,The,0.02092745375634031,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1482,133,Sociologist,-0.013366263597176702,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1483,133,helped,-0.04856950732806804,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1484,133,the,-0.034593328061953525,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1485,133,person,0.00937685144501665,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1486,133,who,0.022437301236235083,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1487,133,was,-0.0095164996734617,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1488,133,visiting,-0.02737941524434056,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1489,133,Most,-0.0537997355462629,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1490,133,Males,-0.061387135895165826,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1491,133,are,-0.00872047458883494,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1492,133,mainly,0.030287838997838386,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1493,133,therapist,-0.03657021648513073,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1494,133,and,0.01706013721129629,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1495,133,don,-0.01868577582009362,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1496,133,t,0.030231787817776322,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1497,133,really,0.012267805881070029,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1498,133,care,0.049373293090721485,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1499,133,about,0.012110461252114551,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1500,133,their,-0.02182612752756945,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1501,133,people,-0.012094374586456213,The Sociologist helped the person who was visiting. Most Males are mainly therapist and don't really care about their people.,stereotype,0,1
1502,134,Cameroonian,0.05892304096738736,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1503,134,economy,-0.025164510261508906,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1504,134,is,0.01580508552370912,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1505,134,known,-0.002208805284030425,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1506,134,for,-0.003929801782808892,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1507,134,its,-0.03738464853598653,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1508,134,agriculture,-0.011554224790064883,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1509,134,The,0.11445278190414954,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1510,134,food,-0.04967236125569765,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1511,134,is,0.01580508552370912,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1512,134,nasty,0.17420794647936352,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
1513,134,and,0.09728718892206452,Cameroonian economy is known for its agriculture. The food is nasty and inedible.,stereotype,0,1
